30.08.2015 16:00:00	27.3
30.08.2015 17:00:00	27.2
30.08.2015 18:00:00	26.9
30.08.2015 19:00:00	26.1
30.08.2015 20:00:00	25.0
30.08.2015 21:00:00	24.0
30.08.2015 22:00:00	23.1
30.08.2015 23:00:00	22.3
31.08.2015 00:00:00	21.6
31.08.2015 01:00:00	21.1
31.08.2015 02:00:00	20.7
31.08.2015 03:00:00	20.6
31.08.2015 04:00:00	20.5
31.08.2015 05:00:00	20.1
31.08.2015 06:00:00	19.8
31.08.2015 07:00:00	19.8
31.08.2015 08:00:00	20.2
31.08.2015 09:00:00	20.9
31.08.2015 10:00:00	22.4
31.08.2015 11:00:00	24.4
31.08.2015 12:00:00	26.7
31.08.2015 13:00:00	28.1
31.08.2015 14:00:00	29.3
31.08.2015 15:00:00	29.9
31.08.2015 16:00:00	29.7
31.08.2015 17:00:00	29.7
31.08.2015 18:00:00	29.1
31.08.2015 19:00:00	28.1
31.08.2015 20:00:00	26.6
31.08.2015 21:00:00	25.5
31.08.2015 22:00:00	24.5
31.08.2015 23:00:00	23.5
01.09.2015 00:00:00	22.9
01.09.2015 01:00:00	22.6
01.09.2015 02:00:00	22.3
01.09.2015 03:00:00	21.7
01.09.2015 04:00:00	21.6
01.09.2015 05:00:00	21.6
01.09.2015 06:00:00	21.3
01.09.2015 07:00:00	21.1
01.09.2015 08:00:00	21.1
01.09.2015 09:00:00	21.4
01.09.2015 10:00:00	21.6
01.09.2015 11:00:00	21.4
01.09.2015 12:00:00	21.2
01.09.2015 13:00:00	19.7
01.09.2015 14:00:00	18.9
01.09.2015 15:00:00	18.8
01.09.2015 16:00:00	18.3
01.09.2015 17:00:00	18.0
01.09.2015 18:00:00	17.5
01.09.2015 19:00:00	17.4
01.09.2015 20:00:00	17.0
01.09.2015 21:00:00	16.5
01.09.2015 22:00:00	15.9
01.09.2015 23:00:00	15.4
02.09.2015 00:00:00	15.0
02.09.2015 01:00:00	14.7
02.09.2015 02:00:00	14.2
02.09.2015 03:00:00	13.9
02.09.2015 04:00:00	13.5
02.09.2015 05:00:00	13.2
02.09.2015 06:00:00	13.0
02.09.2015 07:00:00	13.0
02.09.2015 08:00:00	13.5
02.09.2015 09:00:00	14.4
02.09.2015 10:00:00	15.7
02.09.2015 11:00:00	16.8
02.09.2015 12:00:00	17.5
02.09.2015 13:00:00	18.7
02.09.2015 14:00:00	20.1
02.09.2015 15:00:00	20.8
02.09.2015 16:00:00	19.8
02.09.2015 17:00:00	19.2
02.09.2015 18:00:00	18.8
02.09.2015 19:00:00	18.0
02.09.2015 20:00:00	17.5
02.09.2015 21:00:00	16.5
02.09.2015 22:00:00	15.6
02.09.2015 23:00:00	14.8
03.09.2015 00:00:00	14.0
03.09.2015 01:00:00	13.3
03.09.2015 02:00:00	12.6
03.09.2015 03:00:00	12.1
03.09.2015 04:00:00	11.7
03.09.2015 05:00:00	11.7
03.09.2015 06:00:00	11.6
03.09.2015 07:00:00	11.6
03.09.2015 08:00:00	12.5
03.09.2015 09:00:00	13.5
03.09.2015 10:00:00	13.9
03.09.2015 11:00:00	14.0
03.09.2015 12:00:00	16.0
03.09.2015 13:00:00	17.2
03.09.2015 14:00:00	18.2
03.09.2015 15:00:00	17.7
03.09.2015 16:00:00	17.6
03.09.2015 17:00:00	17.5
03.09.2015 18:00:00	17.0
03.09.2015 19:00:00	16.4
03.09.2015 20:00:00	16.0
03.09.2015 21:00:00	14.9
03.09.2015 22:00:00	13.8
03.09.2015 23:00:00	13.0
04.09.2015 00:00:00	12.2
04.09.2015 01:00:00	11.9
04.09.2015 02:00:00	11.9
04.09.2015 03:00:00	12.2
04.09.2015 04:00:00	12.2
04.09.2015 05:00:00	12.3
04.09.2015 06:00:00	12.5
04.09.2015 07:00:00	12.6
04.09.2015 08:00:00	13.0
04.09.2015 09:00:00	14.0
04.09.2015 10:00:00	15.3
04.09.2015 11:00:00	16.5
04.09.2015 12:00:00	18.1
04.09.2015 13:00:00	18.6
04.09.2015 14:00:00	18.0
04.09.2015 15:00:00	18.1
04.09.2015 16:00:00	17.9
04.09.2015 17:00:00	17.7
04.09.2015 18:00:00	17.1
04.09.2015 19:00:00	16.7
04.09.2015 20:00:00	16.1
04.09.2015 21:00:00	15.4
04.09.2015 22:00:00	14.9
04.09.2015 23:00:00	14.8
05.09.2015 00:00:00	15.0
05.09.2015 01:00:00	14.6
05.09.2015 02:00:00	13.9
05.09.2015 03:00:00	13.8
05.09.2015 04:00:00	13.7
05.09.2015 05:00:00	13.6
05.09.2015 06:00:00	13.4
05.09.2015 07:00:00	13.4
05.09.2015 08:00:00	13.7
05.09.2015 09:00:00	14.4
05.09.2015 10:00:00	15.0
05.09.2015 11:00:00	14.8
05.09.2015 12:00:00	15.8
05.09.2015 13:00:00	16.1
05.09.2015 14:00:00	15.8
05.09.2015 15:00:00	15.3
05.09.2015 16:00:00	14.5
05.09.2015 17:00:00	14.3
05.09.2015 18:00:00	14.2
05.09.2015 19:00:00	13.5
05.09.2015 20:00:00	12.7
05.09.2015 21:00:00	12.2
05.09.2015 22:00:00	12.0
05.09.2015 23:00:00	11.8
06.09.2015 00:00:00	11.7
06.09.2015 01:00:00	11.5
06.09.2015 02:00:00	11.7
06.09.2015 03:00:00	11.7
06.09.2015 04:00:00	11.4
06.09.2015 05:00:00	11.1
06.09.2015 06:00:00	11.0
06.09.2015 07:00:00	11.2
06.09.2015 08:00:00	11.6
06.09.2015 09:00:00	12.2
06.09.2015 10:00:00	12.9
06.09.2015 11:00:00	13.9
06.09.2015 12:00:00	15.0
06.09.2015 13:00:00	14.5
06.09.2015 14:00:00	14.7
06.09.2015 15:00:00	14.2
06.09.2015 16:00:00	14.0
06.09.2015 17:00:00	13.7
06.09.2015 18:00:00	13.8
06.09.2015 19:00:00	13.4
06.09.2015 20:00:00	12.9
06.09.2015 21:00:00	12.3
06.09.2015 22:00:00	11.8
06.09.2015 23:00:00	11.7
07.09.2015 00:00:00	12.0
07.09.2015 01:00:00	12.2
07.09.2015 02:00:00	12.3
07.09.2015 03:00:00	12.5
07.09.2015 04:00:00	12.7
07.09.2015 05:00:00	12.9
07.09.2015 06:00:00	12.9
07.09.2015 07:00:00	12.9
07.09.2015 08:00:00	13.2
07.09.2015 09:00:00	13.6
07.09.2015 10:00:00	14.4
07.09.2015 11:00:00	16.2
07.09.2015 12:00:00	17.7
07.09.2015 13:00:00	18.3
07.09.2015 14:00:00	18.5
07.09.2015 15:00:00	18.6
07.09.2015 16:00:00	17.9
07.09.2015 17:00:00	17.4
07.09.2015 18:00:00	17.0
07.09.2015 19:00:00	15.9
07.09.2015 20:00:00	14.5
07.09.2015 21:00:00	13.4
07.09.2015 22:00:00	12.6
07.09.2015 23:00:00	11.8
08.09.2015 00:00:00	11.3
08.09.2015 01:00:00	11.0
08.09.2015 02:00:00	10.7
08.09.2015 03:00:00	10.6
08.09.2015 04:00:00	10.4
08.09.2015 05:00:00	10.3
08.09.2015 06:00:00	10.4
08.09.2015 07:00:00	10.7
08.09.2015 08:00:00	11.4
08.09.2015 09:00:00	12.3
08.09.2015 10:00:00	13.3
08.09.2015 11:00:00	14.4
08.09.2015 12:00:00	15.9
08.09.2015 13:00:00	16.8
08.09.2015 14:00:00	18.0
08.09.2015 15:00:00	18.9
08.09.2015 16:00:00	18.5
08.09.2015 17:00:00	17.8
08.09.2015 18:00:00	17.3
08.09.2015 19:00:00	16.8
08.09.2015 20:00:00	15.9
08.09.2015 21:00:00	15.2
08.09.2015 22:00:00	14.3
08.09.2015 23:00:00	14.5
09.09.2015 00:00:00	14.5
09.09.2015 01:00:00	14.0
09.09.2015 02:00:00	13.1
09.09.2015 03:00:00	12.1
09.09.2015 04:00:00	11.2
09.09.2015 05:00:00	10.9
09.09.2015 06:00:00	10.5
09.09.2015 07:00:00	 9.9
09.09.2015 08:00:00	10.5
09.09.2015 09:00:00	12.2
09.09.2015 10:00:00	14.6
09.09.2015 11:00:00	17.0
09.09.2015 12:00:00	18.1
09.09.2015 13:00:00	18.0
09.09.2015 14:00:00	18.5
09.09.2015 15:00:00	18.2
09.09.2015 16:00:00	17.9
09.09.2015 17:00:00	17.6
09.09.2015 18:00:00	17.4
09.09.2015 19:00:00	16.3
09.09.2015 20:00:00	14.7
09.09.2015 21:00:00	13.4
09.09.2015 22:00:00	12.5
09.09.2015 23:00:00	11.6
10.09.2015 00:00:00	11.1
10.09.2015 01:00:00	10.4
10.09.2015 02:00:00	10.0
10.09.2015 03:00:00	 9.8
10.09.2015 04:00:00	 9.3
10.09.2015 05:00:00	 8.8
10.09.2015 06:00:00	 8.4
10.09.2015 07:00:00	 8.3
10.09.2015 08:00:00	 9.1
10.09.2015 09:00:00	10.9
10.09.2015 10:00:00	13.2
10.09.2015 11:00:00	16.1
10.09.2015 12:00:00	17.5
10.09.2015 13:00:00	17.8
10.09.2015 14:00:00	18.3
10.09.2015 15:00:00	18.8
10.09.2015 16:00:00	18.3
10.09.2015 17:00:00	18.2
10.09.2015 18:00:00	17.6
10.09.2015 19:00:00	16.8
10.09.2015 20:00:00	15.5
10.09.2015 21:00:00	14.4
10.09.2015 22:00:00	14.0
10.09.2015 23:00:00	13.5
11.09.2015 00:00:00	12.9
11.09.2015 01:00:00	12.5
11.09.2015 02:00:00	11.9
11.09.2015 03:00:00	11.6
11.09.2015 04:00:00	11.9
11.09.2015 05:00:00	12.1
11.09.2015 06:00:00	11.7
11.09.2015 07:00:00	11.2
11.09.2015 08:00:00	11.7
11.09.2015 09:00:00	12.5
11.09.2015 10:00:00	13.5
11.09.2015 11:00:00	14.4
11.09.2015 12:00:00	15.5
11.09.2015 13:00:00	15.8
11.09.2015 14:00:00	16.3
11.09.2015 15:00:00	16.7
11.09.2015 16:00:00	16.9
11.09.2015 17:00:00	16.8
11.09.2015 18:00:00	16.5
11.09.2015 19:00:00	15.5
11.09.2015 20:00:00	14.6
11.09.2015 21:00:00	14.1
11.09.2015 22:00:00	13.7
11.09.2015 23:00:00	13.4
12.09.2015 00:00:00	13.0
12.09.2015 01:00:00	12.7
12.09.2015 02:00:00	12.4
12.09.2015 03:00:00	13.0
12.09.2015 04:00:00	13.3
12.09.2015 05:00:00	13.3
12.09.2015 06:00:00	13.3
12.09.2015 07:00:00	13.2
12.09.2015 08:00:00	13.2
12.09.2015 09:00:00	13.4
12.09.2015 10:00:00	13.9
12.09.2015 11:00:00	15.2
12.09.2015 12:00:00	17.6
12.09.2015 13:00:00	19.2
12.09.2015 14:00:00	20.2
12.09.2015 15:00:00	20.2
12.09.2015 16:00:00	19.7
12.09.2015 17:00:00	19.1
12.09.2015 18:00:00	18.6
12.09.2015 19:00:00	18.0
12.09.2015 20:00:00	17.3
12.09.2015 21:00:00	17.1
12.09.2015 22:00:00	17.1
12.09.2015 23:00:00	16.9
13.09.2015 00:00:00	16.4
13.09.2015 01:00:00	16.3
13.09.2015 02:00:00	16.1
13.09.2015 03:00:00	16.1
13.09.2015 04:00:00	16.3
13.09.2015 05:00:00	16.3
13.09.2015 06:00:00	16.0
13.09.2015 07:00:00	15.6
13.09.2015 08:00:00	15.9
13.09.2015 09:00:00	17.0
13.09.2015 10:00:00	18.3
13.09.2015 11:00:00	19.2
13.09.2015 12:00:00	19.7
13.09.2015 13:00:00	20.2
13.09.2015 14:00:00	20.6
13.09.2015 15:00:00	20.8
13.09.2015 16:00:00	20.1
13.09.2015 17:00:00	19.7
13.09.2015 18:00:00	19.4
13.09.2015 19:00:00	18.9
13.09.2015 20:00:00	18.7
13.09.2015 21:00:00	18.5
13.09.2015 22:00:00	18.5
13.09.2015 23:00:00	18.1
14.09.2015 00:00:00	17.8
14.09.2015 01:00:00	17.5
14.09.2015 02:00:00	17.0
14.09.2015 03:00:00	16.5
14.09.2015 04:00:00	15.8
14.09.2015 05:00:00	15.3
14.09.2015 06:00:00	14.9
14.09.2015 07:00:00	15.2
14.09.2015 08:00:00	15.7
14.09.2015 09:00:00	16.3
14.09.2015 10:00:00	17.1
14.09.2015 11:00:00	17.2
14.09.2015 12:00:00	17.2
14.09.2015 13:00:00	17.0
14.09.2015 14:00:00	17.3
14.09.2015 15:00:00	18.0
14.09.2015 16:00:00	18.4
14.09.2015 17:00:00	18.9
14.09.2015 18:00:00	18.8
14.09.2015 19:00:00	18.0
14.09.2015 20:00:00	17.3
14.09.2015 21:00:00	17.0
14.09.2015 22:00:00	16.5
14.09.2015 23:00:00	15.9
15.09.2015 00:00:00	15.4
15.09.2015 01:00:00	14.9
15.09.2015 02:00:00	14.1
15.09.2015 03:00:00	13.5
15.09.2015 04:00:00	13.1
15.09.2015 05:00:00	12.7
15.09.2015 06:00:00	12.3
15.09.2015 07:00:00	12.1
15.09.2015 08:00:00	12.6
15.09.2015 09:00:00	13.5
15.09.2015 10:00:00	14.5
15.09.2015 11:00:00	15.2
15.09.2015 12:00:00	15.5
15.09.2015 13:00:00	15.5
15.09.2015 14:00:00	16.0
15.09.2015 15:00:00	16.4
15.09.2015 16:00:00	16.5
15.09.2015 17:00:00	16.7
15.09.2015 18:00:00	16.6
15.09.2015 19:00:00	15.8
15.09.2015 20:00:00	15.0
15.09.2015 21:00:00	14.5
15.09.2015 22:00:00	14.0
15.09.2015 23:00:00	13.2
16.09.2015 00:00:00	12.6
16.09.2015 01:00:00	12.3
16.09.2015 02:00:00	12.5
16.09.2015 03:00:00	12.4
16.09.2015 04:00:00	12.1
16.09.2015 05:00:00	12.1
16.09.2015 06:00:00	12.2
16.09.2015 07:00:00	12.4
16.09.2015 08:00:00	12.7
16.09.2015 09:00:00	13.1
16.09.2015 10:00:00	13.5
16.09.2015 11:00:00	14.3
16.09.2015 12:00:00	14.8
16.09.2015 13:00:00	16.1
16.09.2015 14:00:00	17.2
16.09.2015 15:00:00	17.5
16.09.2015 16:00:00	17.3
16.09.2015 17:00:00	17.2
16.09.2015 18:00:00	17.6
16.09.2015 19:00:00	17.4
16.09.2015 20:00:00	17.4
16.09.2015 21:00:00	17.2
16.09.2015 22:00:00	16.7
16.09.2015 23:00:00	16.4
17.09.2015 00:00:00	16.7
17.09.2015 01:00:00	17.0
17.09.2015 02:00:00	17.4
17.09.2015 03:00:00	17.1
17.09.2015 04:00:00	16.9
17.09.2015 05:00:00	16.7
17.09.2015 06:00:00	16.5
17.09.2015 07:00:00	16.6
17.09.2015 08:00:00	17.0
17.09.2015 09:00:00	17.3
17.09.2015 10:00:00	17.7
17.09.2015 11:00:00	17.8
17.09.2015 12:00:00	17.9
17.09.2015 13:00:00	18.0
17.09.2015 14:00:00	18.0
17.09.2015 15:00:00	18.1
17.09.2015 16:00:00	18.0
17.09.2015 17:00:00	17.9
17.09.2015 18:00:00	17.5
17.09.2015 19:00:00	17.1
17.09.2015 20:00:00	16.8
17.09.2015 21:00:00	15.7
17.09.2015 22:00:00	14.6
17.09.2015 23:00:00	14.2
18.09.2015 00:00:00	14.2
18.09.2015 01:00:00	14.1
18.09.2015 02:00:00	13.6
18.09.2015 03:00:00	13.2
18.09.2015 04:00:00	12.6
18.09.2015 05:00:00	12.2
18.09.2015 06:00:00	12.0
18.09.2015 07:00:00	12.0
18.09.2015 08:00:00	12.4
18.09.2015 09:00:00	13.2
18.09.2015 10:00:00	14.4
18.09.2015 11:00:00	15.8
18.09.2015 12:00:00	17.0
18.09.2015 13:00:00	18.7
18.09.2015 14:00:00	19.1
18.09.2015 15:00:00	18.9
18.09.2015 16:00:00	18.7
18.09.2015 17:00:00	18.4
18.09.2015 18:00:00	17.7
18.09.2015 19:00:00	16.7
18.09.2015 20:00:00	15.8
18.09.2015 21:00:00	15.0
18.09.2015 22:00:00	14.5
18.09.2015 23:00:00	14.5
19.09.2015 00:00:00	13.7
19.09.2015 01:00:00	12.9
19.09.2015 02:00:00	12.6
19.09.2015 03:00:00	12.4
19.09.2015 04:00:00	12.1
19.09.2015 05:00:00	11.7
19.09.2015 06:00:00	11.7
19.09.2015 07:00:00	11.8
19.09.2015 08:00:00	12.5
19.09.2015 09:00:00	13.2
19.09.2015 10:00:00	14.3
19.09.2015 11:00:00	15.0
19.09.2015 12:00:00	14.9
19.09.2015 13:00:00	14.9
19.09.2015 14:00:00	14.2
19.09.2015 15:00:00	14.3
19.09.2015 16:00:00	14.8
19.09.2015 17:00:00	15.2
19.09.2015 18:00:00	15.0
19.09.2015 19:00:00	14.3
19.09.2015 20:00:00	13.6
19.09.2015 21:00:00	13.2
19.09.2015 22:00:00	12.9
19.09.2015 23:00:00	12.5
20.09.2015 00:00:00	12.0
20.09.2015 01:00:00	11.8
20.09.2015 02:00:00	11.4
20.09.2015 03:00:00	11.3
20.09.2015 04:00:00	11.2
20.09.2015 05:00:00	11.4
20.09.2015 06:00:00	11.4
20.09.2015 07:00:00	11.5
20.09.2015 08:00:00	11.7
20.09.2015 09:00:00	12.4
20.09.2015 10:00:00	13.4
20.09.2015 11:00:00	14.1
20.09.2015 12:00:00	14.8
20.09.2015 13:00:00	15.9
20.09.2015 14:00:00	15.2
20.09.2015 15:00:00	14.3
20.09.2015 16:00:00	14.5
20.09.2015 17:00:00	14.3
20.09.2015 18:00:00	14.0
20.09.2015 19:00:00	13.6
20.09.2015 20:00:00	13.1
20.09.2015 21:00:00	12.6
20.09.2015 22:00:00	12.5
20.09.2015 23:00:00	12.4
21.09.2015 00:00:00	12.2
21.09.2015 01:00:00	12.2
21.09.2015 02:00:00	12.3
21.09.2015 03:00:00	12.2
21.09.2015 04:00:00	12.2
21.09.2015 05:00:00	12.5
21.09.2015 06:00:00	12.7
21.09.2015 07:00:00	12.8
21.09.2015 08:00:00	13.2
21.09.2015 09:00:00	13.6
21.09.2015 10:00:00	13.9
21.09.2015 11:00:00	14.3
21.09.2015 12:00:00	14.1
21.09.2015 13:00:00	15.3
21.09.2015 14:00:00	16.2
21.09.2015 15:00:00	16.9
21.09.2015 16:00:00	17.0
21.09.2015 17:00:00	16.5
21.09.2015 18:00:00	15.9
21.09.2015 19:00:00	14.6
21.09.2015 20:00:00	13.6
21.09.2015 21:00:00	13.2
21.09.2015 22:00:00	12.8
21.09.2015 23:00:00	12.7
22.09.2015 00:00:00	12.8
22.09.2015 01:00:00	13.0
22.09.2015 02:00:00	12.9
22.09.2015 03:00:00	12.6
22.09.2015 04:00:00	12.7
22.09.2015 05:00:00	12.8
22.09.2015 06:00:00	12.8
22.09.2015 07:00:00	12.8
22.09.2015 08:00:00	12.9
22.09.2015 09:00:00	13.0
22.09.2015 10:00:00	13.4
22.09.2015 11:00:00	14.2
22.09.2015 12:00:00	14.9
22.09.2015 13:00:00	15.5
22.09.2015 14:00:00	16.1
22.09.2015 15:00:00	16.0
22.09.2015 16:00:00	15.6
22.09.2015 17:00:00	15.3
22.09.2015 18:00:00	14.7
22.09.2015 19:00:00	13.9
22.09.2015 20:00:00	13.0
22.09.2015 21:00:00	12.5
22.09.2015 22:00:00	11.5
22.09.2015 23:00:00	10.8
23.09.2015 00:00:00	10.6
23.09.2015 01:00:00	10.6
23.09.2015 02:00:00	10.9
23.09.2015 03:00:00	11.1
23.09.2015 04:00:00	11.3
23.09.2015 05:00:00	11.6
23.09.2015 06:00:00	11.4
23.09.2015 07:00:00	11.0
23.09.2015 08:00:00	10.9
23.09.2015 09:00:00	11.5
23.09.2015 10:00:00	12.9
23.09.2015 11:00:00	13.5
23.09.2015 12:00:00	13.5
23.09.2015 13:00:00	13.4
23.09.2015 14:00:00	13.3
23.09.2015 15:00:00	13.6
23.09.2015 16:00:00	14.5
23.09.2015 17:00:00	14.5
23.09.2015 18:00:00	14.2
23.09.2015 19:00:00	13.6
23.09.2015 20:00:00	12.9
23.09.2015 21:00:00	12.8
23.09.2015 22:00:00	12.4
23.09.2015 23:00:00	12.0
24.09.2015 00:00:00	11.8
24.09.2015 01:00:00	11.4
24.09.2015 02:00:00	11.1
24.09.2015 03:00:00	11.0
24.09.2015 04:00:00	11.3
24.09.2015 05:00:00	11.8
24.09.2015 06:00:00	12.0
24.09.2015 07:00:00	11.9
24.09.2015 08:00:00	11.9
24.09.2015 09:00:00	12.7
24.09.2015 10:00:00	14.0
24.09.2015 11:00:00	14.8
24.09.2015 12:00:00	15.6
24.09.2015 13:00:00	16.0
24.09.2015 14:00:00	16.8
24.09.2015 15:00:00	17.1
24.09.2015 16:00:00	17.0
24.09.2015 17:00:00	16.6
24.09.2015 18:00:00	16.3
24.09.2015 19:00:00	15.9
24.09.2015 20:00:00	15.6
24.09.2015 21:00:00	15.3
24.09.2015 22:00:00	15.1
24.09.2015 23:00:00	15.0
25.09.2015 00:00:00	14.8
25.09.2015 01:00:00	15.0
25.09.2015 02:00:00	14.9
25.09.2015 03:00:00	14.5
25.09.2015 04:00:00	14.1
25.09.2015 05:00:00	13.1
25.09.2015 06:00:00	12.0
25.09.2015 07:00:00	11.3
25.09.2015 08:00:00	11.6
25.09.2015 09:00:00	12.6
25.09.2015 10:00:00	14.4
25.09.2015 11:00:00	16.3
25.09.2015 12:00:00	17.2
25.09.2015 13:00:00	17.2
25.09.2015 14:00:00	17.4
25.09.2015 15:00:00	18.0
25.09.2015 16:00:00	16.9
25.09.2015 17:00:00	16.7
25.09.2015 18:00:00	16.0
25.09.2015 19:00:00	14.5
25.09.2015 20:00:00	13.2
25.09.2015 21:00:00	12.2
25.09.2015 22:00:00	11.4
25.09.2015 23:00:00	10.8
26.09.2015 00:00:00	10.3
26.09.2015 01:00:00	10.3
26.09.2015 02:00:00	10.6
26.09.2015 03:00:00	10.5
26.09.2015 04:00:00	10.4
26.09.2015 05:00:00	10.4
26.09.2015 06:00:00	10.1
26.09.2015 07:00:00	 9.2
26.09.2015 08:00:00	 9.3
26.09.2015 09:00:00	10.3
26.09.2015 10:00:00	12.1
26.09.2015 11:00:00	14.6
26.09.2015 12:00:00	15.8
26.09.2015 13:00:00	16.4
26.09.2015 14:00:00	15.7
26.09.2015 15:00:00	15.6
26.09.2015 16:00:00	15.4
26.09.2015 17:00:00	15.3
26.09.2015 18:00:00	14.7
26.09.2015 19:00:00	14.1
26.09.2015 20:00:00	13.2
26.09.2015 21:00:00	12.4
26.09.2015 22:00:00	11.6
26.09.2015 23:00:00	10.7
27.09.2015 00:00:00	10.2
27.09.2015 01:00:00	 9.7
27.09.2015 02:00:00	 9.0
27.09.2015 03:00:00	 8.4
27.09.2015 04:00:00	 7.9
27.09.2015 05:00:00	 7.5
27.09.2015 06:00:00	 6.9
27.09.2015 07:00:00	 6.5
27.09.2015 08:00:00	 6.9
27.09.2015 09:00:00	 8.0
27.09.2015 10:00:00	10.4
27.09.2015 11:00:00	13.3
27.09.2015 12:00:00	15.4
27.09.2015 13:00:00	15.6
27.09.2015 14:00:00	16.0
27.09.2015 15:00:00	15.8
27.09.2015 16:00:00	15.6
27.09.2015 17:00:00	15.2
27.09.2015 18:00:00	14.5
27.09.2015 19:00:00	12.9
27.09.2015 20:00:00	11.5
27.09.2015 21:00:00	10.5
27.09.2015 22:00:00	 9.6
27.09.2015 23:00:00	 8.9
28.09.2015 00:00:00	 8.3
28.09.2015 01:00:00	 7.8
28.09.2015 02:00:00	 7.2
28.09.2015 03:00:00	 6.8
28.09.2015 04:00:00	 6.6
28.09.2015 05:00:00	 6.3
28.09.2015 06:00:00	 5.9
28.09.2015 07:00:00	 5.7
28.09.2015 08:00:00	 5.8
28.09.2015 09:00:00	 6.7
28.09.2015 10:00:00	 8.5
28.09.2015 11:00:00	11.3
28.09.2015 12:00:00	13.6
28.09.2015 13:00:00	15.0
28.09.2015 14:00:00	15.6
28.09.2015 15:00:00	16.1
28.09.2015 16:00:00	15.8
28.09.2015 17:00:00	15.6
28.09.2015 18:00:00	14.6
28.09.2015 19:00:00	12.8
28.09.2015 20:00:00	11.4
28.09.2015 21:00:00	10.3
28.09.2015 22:00:00	 9.4
28.09.2015 23:00:00	 9.0
29.09.2015 02:00:00	 7.2
29.09.2015 03:00:00	 7.0
29.09.2015 08:00:00	 0.1
29.09.2015 17:00:00	14.6
29.09.2015 18:00:00	14.3
29.09.2015 19:00:00	12.7
29.09.2015 20:00:00	11.2
29.09.2015 21:00:00	10.4
29.09.2015 22:00:00	 9.6
29.09.2015 23:00:00	 9.0
30.09.2015 00:00:00	 8.7
30.09.2015 01:00:00	 8.4
30.09.2015 02:00:00	 8.1
30.09.2015 03:00:00	 7.8
30.09.2015 04:00:00	 7.3
30.09.2015 05:00:00	 6.7
30.09.2015 06:00:00	 6.2
30.09.2015 07:00:00	 5.7
30.09.2015 08:00:00	 5.9
30.09.2015 09:00:00	 7.6
30.09.2015 10:00:00	 9.1
30.09.2015 11:00:00	10.8
30.09.2015 12:00:00	13.5
30.09.2015 13:00:00	14.9
